,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
42,CHEMBL110682,O=c1[nH]c(=O)n(CCCCN2CCN(c3ncccn3)CC2)c2c1CCCC2,intermediate,384.4840000000003,0.8078000000000005,1.0,7.0,5.522878745280337
43,CHEMBL110681,CN(CC(=O)c1ccc2ccccc2c1)C(=O)CCn1c2c(c(=O)[nH]c1=O)CCCC2,active,419.4810000000003,2.3,1.0,5.0,6.3979400086720375
44,CHEMBL543394,Cl.Oc1nc2ccc(N3CCC(N4CCCC4)CC3)nc2c2ccccc12,active,348.45,3.553200000000002,1.0,5.0,7.1249387366083
45,CHEMBL1160877,O=C(O)C(F)(F)F.Oc1nc2ccc(N3C[C@H]4C[C@@H]3CN4)nc2c2ccccc12,active,292.34200000000004,2.0390999999999995,2.0,5.0,7.376750709602099
46,CHEMBL82342,Oc1nc2ccncc2c2ccccc12,active,196.209,2.4886,1.0,3.0,6.892790030352131
47,CHEMBL323384,CC(C)(C)OC(=O)N1C[C@H]2C[C@@H]1CN2c1ccc2nc(O)c3ccccc3c2n1,active,392.4590000000001,3.686600000000003,1.0,6.0,6.111259039317107
48,CHEMBL107709,Oc1nc2ccc(NCCN3CCOCC3)nc2c2ccccc12,active,324.38399999999996,2.2327000000000004,2.0,6.0,6.4698003017969175
49,CHEMBL543157,CN(C)CC(=O)Nc1ccc2nc(O)c3ccccc3c2n1.Cl,active,296.33000000000004,1.9886999999999992,2.0,5.0,7.008773924307505
50,CHEMBL542927,Cl.O=C(CN1CCCCC1)Nc1ccc2nc(O)c3ccccc3c2n1,active,336.3950000000001,2.913000000000001,2.0,5.0,6.823908740944319
51,CHEMBL1140,NC(=O)c1cccnc1,inactive,122.12699999999997,0.18050000000000016,1.0,2.0,3.677780705266081
52,CHEMBL320031,O=c1[nH]c2cccnc2c2ccccc12,active,196.209,2.0763,1.0,2.0,6.935542010773082
53,CHEMBL108106,CCN(CC)CCNc1ccc2nc(O)c3ccccc3c2n1,active,310.40100000000007,3.242300000000001,2.0,5.0,6.761953896871205
54,CHEMBL545507,Cl.O=C(CN1CCC(N2CCCC2)CC1)Nc1ccc2nc(O)c3ccccc3c2n1,active,405.5020000000001,2.9873000000000003,2.0,6.0,6.847711655616943
55,CHEMBL542692,Cl.O=C(CN1CCC(N2CCCC2)CC1)Nc1cnc2c(c1)nc(O)c1ccccc12,active,405.5020000000001,2.9873000000000003,2.0,6.0,6.872895201635193
56,CHEMBL107284,CS(=O)(=O)O.Oc1nc2ccc(N3CCNCC3)nc2c2ccccc12,active,280.331,1.8981999999999997,2.0,5.0,7.236572006437063
57,CHEMBL109064,Oc1nc2ccccc2c2ncccc12,intermediate,196.20899999999997,2.4886,1.0,3.0,5.5376020021010435
58,CHEMBL106298,C[N+]1([O-])CCN(c2ccc3nc(O)c4ccccc4c3n2)CC1,active,310.35700000000014,2.253,1.0,5.0,6.607303046740334
59,CHEMBL106734,Nc1ccc2nc(O)c3ccccc3c2n1,active,211.22400000000002,2.0707999999999998,2.0,4.0,6.679853713888946
60,CHEMBL107659,CN1C[C@H]2C[C@@H]1CN2c1ccc2nc(O)c3ccccc3c2n1.CS(=O)(=O)O,active,306.3690000000001,2.3813000000000004,1.0,5.0,7.292429823902063
61,CHEMBL110381,Oc1nc2ncccc2c2ccccc12,active,196.209,2.4886,1.0,3.0,6.507239610973162
62,CHEMBL543393,CC(C)N1CCN(CC(=O)Nc2ccc3nc(O)c4ccccc4c3n2)CC1.Cl,active,379.4640000000002,2.4531,2.0,6.0,6.557520230935552
63,CHEMBL108431,CS(=O)(=O)O.Oc1nc2ccc(N3CCN(CC4CC4)CC3)nc2c2ccccc12,active,334.423,3.0206000000000017,1.0,5.0,7.1487416512809245
64,CHEMBL106154,Nc1cnc2c(c1)[nH]c(=O)c1ccccc12,active,211.224,1.6585,2.0,3.0,6.7447274948966935
65,CHEMBL543159,Cl.O=C(CN1CCCCC1)Nc1cnc2c(c1)nc(O)c1ccccc12,active,336.3950000000001,2.913000000000001,2.0,5.0,6.954677021213342
66,CHEMBL418813,CN(C)C1CCN(c2ccc3nc(O)c4ccccc4c3n2)CC1.CS(=O)(=O)O,active,322.41200000000015,3.019000000000001,1.0,5.0,6.950781977329818
67,CHEMBL107738,Oc1nc2ccccc2c2cccnc12,inactive,196.20899999999997,2.4886,1.0,3.0,4.853871964321762
68,CHEMBL541576,CN(C)CC(=O)Nc1cnc2c(c1)nc(O)c1ccccc12.Cl,active,296.33,1.9886999999999992,2.0,5.0,6.782516055786093
69,CHEMBL45245,O=c1[nH]c2ccccc2c2ccccc12,active,195.22099999999998,2.681300000000001,1.0,1.0,6.455931955649724
70,CHEMBL108849,Oc1nc2ccccc2c2ccncc12,intermediate,196.20899999999997,2.4886,1.0,3.0,5.585026652029182
71,CHEMBL105995,CN1CCN(c2ccc3nc(O)c4ccccc4c3n2)CC1,active,294.35800000000006,2.2404,1.0,5.0,7.346787486224656
72,CHEMBL267373,NC(=O)c1ccccc1,inactive,121.13899999999995,0.7855000000000001,1.0,1.0,4.698970004336019
73,CHEMBL311091,Oc1nc2cnccc2c2ccccc12,active,196.209,2.4886,1.0,3.0,6.772113295386326
74,CHEMBL558796,CC(C)N1CCN(CC(=O)Nc2cnc3c(c2)nc(O)c2ccccc23)CC1.Cl,active,379.4640000000002,2.4531,2.0,6.0,7.0655015487564325
75,CHEMBL48391,O=[N+]([O-])c1ccc2nc(O)c3ccccc3c2c1,active,240.21800000000002,3.0018000000000002,1.0,4.0,6.455931955649724
76,CHEMBL339059,NC(=O)c1ccc(Br)cc1,inactive,200.03499999999997,1.548,1.0,1.0,2.657577319177794
77,CHEMBL419424,NC(=O)c1cccc(O)c1,intermediate,137.13799999999998,0.49110000000000004,2.0,2.0,5.040958607678906
78,CHEMBL123617,NC(=O)c1ccc(O)cc1,inactive,137.13799999999998,0.49110000000000004,2.0,2.0,3.5528419686577806
79,CHEMBL123572,Cc1cccc(C(N)=O)c1,inactive,135.16600000000003,1.09392,1.0,1.0,4.721246399047171
80,CHEMBL125596,NC(=O)c1ccc(F)cc1,inactive,139.129,0.9246000000000001,1.0,1.0,3.6989700043360187
81,CHEMBL123205,CN(C)c1cccc(C(N)=O)c1,inactive,164.20799999999994,0.8515000000000001,1.0,2.0,3.9208187539523753
82,CHEMBL338314,Oc1cccc2c(O)nccc12,active,161.16,1.6459999999999997,2.0,3.0,6.4089353929735005
83,CHEMBL123978,COc1cccc(C(N)=O)c1,inactive,151.165,0.7941,1.0,2.0,4.769551078621726
84,CHEMBL338567,NC(=O)c1cccc([N+](=O)[O-])c1,inactive,166.13599999999997,0.6937,1.0,3.0,3.795880017344075
85,CHEMBL121999,NC(=O)c1ccc(Cl)cc1,inactive,155.584,1.4389,1.0,1.0,3.5228787452803374
86,CHEMBL266540,O=c1[nH]cnc2ccccc12,intermediate,146.14899999999997,0.9231,1.0,2.0,5.022276394711152
87,CHEMBL332444,NC(=O)c1ccc(N)cc1,inactive,136.154,0.3677,2.0,2.0,2.744727494896694
88,CHEMBL81977,NC(=O)c1cccc(N)c1,inactive,136.154,0.36770000000000025,2.0,2.0,4.481486060122112
89,CHEMBL339695,Oc1nccc2ccccc12,intermediate,145.16099999999997,1.9404,1.0,2.0,5.154901959985743
90,CHEMBL125759,NC(=O)c1cccc(F)c1,inactive,139.129,0.9246000000000001,1.0,1.0,4.698970004336019
91,CHEMBL421646,O=c1[nH]c(=O)c2ccccc2[nH]1,intermediate,162.148,0.21640000000000004,2.0,2.0,5.0915149811213505
92,CHEMBL124815,O=C1NC(CCCl)Oc2ccccc21,intermediate,211.64800000000002,1.7638,1.0,2.0,5.070581074285707
93,CHEMBL419245,NC(=O)c1cccc(Cl)c1,inactive,155.58399999999997,1.4389,1.0,1.0,4.657577319177793
94,CHEMBL339586,O=C1NC(=O)c2cccc3cccc1c23,intermediate,197.19299999999998,1.7234,1.0,2.0,5.853871964321762
95,CHEMBL121765,Cc1nc2c(C(N)=O)cccc2[nH]1,active,175.191,0.9702200000000001,2.0,2.0,6.0
96,CHEMBL124706,Oc1nncc2ccccc12,inactive,146.14899999999997,1.3354,1.0,3.0,4.920818753952375
97,CHEMBL338790,Nc1ccc2c3c(cccc13)C(=O)NC2=O,active,212.208,1.3056,2.0,3.0,6.7447274948966935
98,CHEMBL122690,NC(=O)c1cccc(Br)c1,inactive,200.03499999999997,1.548,1.0,1.0,4.259637310505756
99,CHEMBL395092,Cc1nc2ccccc2c(=O)[nH]1,intermediate,160.17599999999996,1.23152,1.0,2.0,5.251811972993799
100,CHEMBL46137,O=S(=O)(O)c1ccc2c(c1)nc(O)c1cc(F)ccc12,active,293.275,2.479400000000001,2.0,4.0,8.0
101,CHEMBL46267,O=S(=O)([O-])c1ccc2c(c1)nc(O)c1cc(S(=O)(=O)[O-])ccc12.[Na+].[Na+],inactive,353.3330000000001,0.9018000000000002,1.0,8.0,4.0
102,CHEMBL296750,Cc1cccc2c(O)nc3cc(F)ccc3c12,active,227.238,3.541120000000001,1.0,2.0,7.036212172654444
103,CHEMBL45707,Cc1cccc2c(O)nc3cc(C(F)(F)F)c(N)cc3c12,active,292.26,4.003020000000001,2.0,3.0,7.356547323513812
104,CHEMBL297175,Cc1cc2nc(O)c3ccccc3c2cc1NC(=O)C[N+](C)(C)C.[Cl-],active,324.4040000000001,3.0467200000000005,2.0,3.0,6.709965388637482
105,CHEMBL47840,Nc1ccc2c(c1)nc(O)c1cc(N)ccc12,intermediate,225.251,2.258,3.0,4.0,5.486782399932061
106,CHEMBL47283,Cc1cccc2c(O)nc3cc(C(F)(F)F)c(NC(=O)CCl)cc3c12,active,368.7420000000001,4.5981200000000015,2.0,3.0,7.481486060122112
107,CHEMBL48138,O=C([O-])c1ccc2c(c1)nc(O)c1ccccc12.[Na+],active,238.22199999999998,1.4570999999999998,1.0,4.0,7.2441251443275085
108,CHEMBL45764,Nc1cc2nc(O)c3ccccc3c2cc1N,active,225.251,2.2579999999999996,3.0,4.0,6.7447274948966935
109,CHEMBL540525,Cl.O=S(=O)(NCCN1CCCCC1)c1ccc2nc(O)c3ccccc3c2c1,active,385.4890000000001,2.857800000000001,2.0,5.0,7.522878745280337
110,CHEMBL45904,O=[N+]([O-])c1cccc2c1nc(O)c1ccccc12,intermediate,240.218,3.0018000000000002,1.0,4.0,5.214670164989233
111,CHEMBL44692,O=C(O)c1cccc2c(O)nc3ccccc3c12,inactive,239.23,2.7918000000000003,2.0,3.0,4.221848749616356
112,CHEMBL289198,C[N+](C)(C)CC(=O)Nc1ccc2nc(O)c3ccccc3c2c1.[Cl-],active,310.37700000000007,2.7383000000000006,2.0,3.0,7.522878745280337
113,CHEMBL298450,Oc1nc2cc(Cl)ccc2c2ccc(Cl)cc12,active,264.111,4.400400000000002,1.0,2.0,6.619788758288394
114,CHEMBL294995,COC(=O)c1ccc2c(c1)nc(O)c1ccccc12,active,253.257,2.880200000000001,1.0,4.0,6.735182176990463
115,CHEMBL47508,O=C(NCCN1CCOCC1)c1ccc2c(c1)nc(O)c1cc(F)ccc12,active,369.3960000000001,2.2947000000000006,2.0,5.0,7.853871964321762
116,CHEMBL298053,O=C([O-])c1ccc2c(c1)nc(O)c1cc(F)ccc12.[Na+],active,256.212,1.5961999999999998,1.0,4.0,7.6777807052660805
117,CHEMBL298064,Nc1cccc2c1nc(O)c1ccccc12,active,210.23600000000002,2.6758000000000006,2.0,3.0,6.505845405981557
118,CHEMBL46196,COC(=O)c1ccc2c(c1)nc(O)c1cc(F)ccc12,active,271.247,3.019300000000001,1.0,4.0,7.431798275933005
119,CHEMBL45072,O=C(O)c1cccc2nc(O)c3ccccc3c12,intermediate,239.23,2.7918000000000003,2.0,3.0,5.696803942579511
120,CHEMBL417002,CS(=O)(=O)O.O=S(=O)(NCCN1CCCCC1)c1ccc2nc(O)c3ccccc3c2c1,active,385.4890000000001,2.857800000000001,2.0,5.0,7.443697499232712
121,CHEMBL47846,O=[N+]([O-])c1ccc2c(c1)nc(O)c1cc([N+](=O)[O-])ccc12,inactive,285.215,2.910000000000001,1.0,6.0,4.455931955649724
122,CHEMBL297200,O=S(=O)(NCC(c1ccccc1)c1ccccc1)c1ccc2nc(O)c3ccccc3c2c1,inactive,454.5510000000002,5.204000000000004,2.0,4.0,4.853871964321762
123,CHEMBL296032,O=C(NCCN1CCOCC1)c1ccc2c(c1)nc(O)c1ccccc12,active,351.40600000000006,2.1556000000000006,2.0,5.0,7.455931955649724
124,CHEMBL47371,Cc1cccc2c(O)nc3cc(C(F)(F)F)c([N+](=O)[O-])cc3c12,active,322.2420000000001,4.3290200000000025,1.0,4.0,6.866461091629782
125,CHEMBL289834,O=C(NCCc1ccccc1)c1ccc2c(c1)nc(O)c1cc(F)ccc12,active,360.3880000000001,4.205200000000002,2.0,3.0,6.823908740944319
126,CHEMBL225725,Nc1ccc2[nH]c(=O)c3ccccc3c2c1,active,210.23600000000002,2.2635000000000005,2.0,2.0,6.7447274948966935
127,CHEMBL84741,O=C(CCN1CCCCC1)N1CCc2nc(O)c3ccccc3c2C1,active,339.4390000000001,2.701100000000001,1.0,4.0,7.376750709602099
128,CHEMBL444846,Oc1nc2c(c3ccc(F)cc13)CNCC2,active,218.23099999999994,1.7251999999999996,2.0,3.0,7.698970004336019
129,CHEMBL84979,Oc1nc2c(c3ccccc13)CNCC2,active,200.24099999999996,1.5860999999999998,2.0,3.0,7.455931955649724
130,CHEMBL83224,O=C(O)C(F)(F)F.Oc1nc2c(c3ccccc13)CCNC2,active,200.24099999999996,1.5860999999999998,2.0,3.0,7.522878745280337
131,CHEMBL84886,O=C(CN1CCCCC1)N1CCc2c(nc(O)c3ccccc23)C1,active,325.41200000000003,2.311000000000001,1.0,4.0,6.790484985457369
132,CHEMBL82940,O=S(=O)(CCN1CCC(N2CCCC2)CC1)N1CCc2nc(O)c3ccccc3c2C1,active,444.6010000000002,2.1885000000000003,1.0,6.0,6.447331783887806
133,CHEMBL309636,O=C(CCN1CCCCC1)N1CCc2c(nc(O)c3ccccc23)C1,active,339.4390000000001,2.701100000000001,1.0,4.0,6.619788758288394
134,CHEMBL84265,O=S(=O)(CCN1CCCCC1)N1CCc2nc(O)c3ccccc3c2C1,active,375.4940000000001,2.1141999999999994,1.0,5.0,6.6777807052660805
135,CHEMBL312183,O=C(CCCN1CCCCC1)N1CCc2nc(O)c3ccccc3c2C1,active,353.4660000000001,3.0912000000000015,1.0,4.0,6.34008379993015
136,CHEMBL85733,O=C(CN1CCC(N2CCCC2)CC1)N1CCc2nc(O)c3ccccc3c2C1,active,394.51900000000006,2.3853,1.0,5.0,6.732828271596986
137,CHEMBL84192,O=C(CN1CCCCC1)N1CCc2nc(O)c3ccccc3c2C1,active,325.4120000000001,2.311000000000001,1.0,4.0,7.229147988357855
138,CHEMBL310120,N[C@@H](CCC(=O)N1CCc2nc(O)c3ccccc3c2C1)C(=O)O,active,329.35600000000017,1.0171999999999992,3.0,5.0,7.050609993355087
139,CHEMBL84096,O=C(CCN1CCCCC1)N1CCc2[nH]c(=O)c3cc(F)ccc3c2C1,active,357.4290000000001,2.4279,1.0,3.0,7.6020599913279625
140,CHEMBL84044,O=C1NC2CCCCC2c2ccccc21,intermediate,201.26900000000003,2.456200000000001,1.0,1.0,5.1249387366083
141,CHEMBL83760,Oc1nc2c(c3ccccc13)CCCC2,active,199.25299999999993,2.8192000000000004,1.0,2.0,6.777283528852417
142,CHEMBL313782,O=S(=O)(CCN1CCCCC1)N1CCc2c(nc(O)c3ccccc23)C1,active,375.4940000000001,2.1141999999999994,1.0,5.0,6.424812155072339
143,CHEMBL82336,O=C(CCN1CCC(N2CCCC2)CC1)N1CCc2nc(O)c3ccccc3c2C1,active,408.5460000000001,2.7754000000000003,1.0,5.0,7.00436480540245
144,CHEMBL312316,O=C(CN1CCN(C2CCCC2)CC1)N1CCc2c(nc(O)c3ccccc23)C1,active,394.51900000000006,2.3853,1.0,5.0,6.935542010773082
145,CHEMBL83432,O=S(=O)(CCN1CCC(N2CCCC2)CC1)N1CCc2c(nc(O)c3ccccc23)C1,active,444.6010000000002,2.1884999999999994,1.0,6.0,6.45717457304082
146,CHEMBL420964,O=C(CCN1CCC(N2CCCC2)CC1)N1CCc2c(nc(O)c3ccccc23)C1,active,408.5460000000001,2.775400000000001,1.0,5.0,6.614393726401688
147,CHEMBL310320,O=C([C@@H]1CCCN1)N1CCc2c(nc(O)c3ccccc23)C1,active,297.35800000000006,1.5770999999999997,2.0,4.0,7.508638306165727
148,CHEMBL84371,O=C(CCN1CCC(N2CCCC2)CC1)N1CCc2nc(O)c3cc(F)ccc3c2C1,active,426.5360000000001,2.914500000000001,1.0,5.0,7.494850021680094
149,CHEMBL399725,O=c1[nH]c(CCCN2CC=C(c3ccccc3)CC2)nc2ccccc12,active,345.4460000000001,3.645000000000003,1.0,3.0,7.795880017344075
150,CHEMBL365235,Oc1nc(CCCN2CC=C(c3ccccc3)CC2)nc2cccc(F)c12,active,363.4360000000001,4.196400000000003,1.0,4.0,7.795880017344075
151,CHEMBL186186,Oc1nc(CCCN2CC=C(c3ccccc3)CC2)nc2ccc(Cl)cc12,active,379.89100000000013,4.7107000000000046,1.0,4.0,7.568636235841013
152,CHEMBL186383,Oc1nc(CCCN2CC=C(c3ccccc3)CC2)nc2cc(Cl)ccc12,active,379.89100000000013,4.7107000000000046,1.0,4.0,6.6020599913279625
153,CHEMBL251029,O=c1[nH]c(CCCN2CC=C(c3ccccc3)CC2)nc2c(Cl)cccc12,active,379.89100000000013,4.2984000000000036,1.0,3.0,7.585026652029182
154,CHEMBL186365,Oc1nc(CCCN2CC=C(c3ccccc3)CC2)nc2c(Cl)cc(Cl)cc12,active,414.3360000000002,5.364100000000004,1.0,4.0,7.4089353929735005
155,CHEMBL189386,Cc1cccc2c(O)nc(CCCN3CC=C(c4ccccc4)CC3)nc12,active,359.47300000000007,4.365720000000004,1.0,4.0,7.853871964321762
156,CHEMBL187062,CCc1cccc2c(O)nc(CCCN3CC=C(c4ccccc4)CC3)nc12,active,373.50000000000006,4.619700000000004,1.0,4.0,7.180456064458132
157,CHEMBL359579,COc1cccc2c(O)nc(CCCN3CC=C(c4ccccc4)CC3)nc12,active,375.4720000000001,4.065900000000003,1.0,5.0,7.585026652029182
158,CHEMBL249813,O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2ccccc12,active,347.4620000000001,3.735300000000003,1.0,3.0,7.337242168318426
159,CHEMBL189500,Oc1nc(CCCN2CCN(c3ccccc3)CC2)nc2ccccc12,active,348.4500000000001,3.090200000000002,1.0,5.0,7.1487416512809245
160,CHEMBL189247,Oc1nc(CCCC2CC=C(c3ccccc3)CC2)nc2ccccc12,active,344.4580000000001,5.541800000000005,1.0,3.0,6.0
161,CHEMBL186380,Oc1nc(CCCN2CCC3=C(CCc4ccccc43)C2)nc2ccccc12,active,371.4840000000001,4.373700000000004,1.0,4.0,7.920818753952375
